6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[165.0, 136.0, 1024.0, 844.0]]","[[921.0, 168.0, 1024.0, 675.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[160.0, 132.0, 1024.0, 844.0]]","[[921.0, 168.0, 1024.0, 675.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[0.0, 0.0, 1024.0, 844.0]]","[[921.0, 168.0, 1024.0, 675.0]]"
6853260532_Large.jpg,"[[64, 128, 883, 800]]","[[165.0, 136.0, 1024.0, 844.0]]","[[204.0, 759.0, 819.0, 844.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[160.0, 132.0, 1024.0, 844.0]]","[[204.0, 759.0, 819.0, 844.0]]"
6853260532_Large.jpg,"[[0, 224, 1024, 838]]","[[0.0, 218.0, 1024.0, 844.0]]","[[204.0, 759.0, 819.0, 844.0]]"
6853260532_Large.jpg,"[[160, 128, 1024, 836]]","[[0.0, 0.0, 1024.0, 844.0]]","[[204.0, 759.0, 819.0, 844.0]]"
6853260532_Large.jpg,"[[0, 96, 994, 832]]","[[183.0, 214.0, 1024.0, 844.0]]","[[204.0, 759.0, 819.0, 844.0]]"
6853262776_Large.jpg,"[[0, 0, 1024, 675]]","[[164.0, 0.0, 1024.0, 571.0]]","[[512.0, 0.0, 1024.0, 342.0]]"
6853262776_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 6.0, 914.0, 617.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853262776_Large.jpg,"[[0, 0, 1024, 675]]","[[164.0, 0.0, 1024.0, 571.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853262776_Large.jpg,"[[0, 0, 1024, 675]]","[[164.0, 0.0, 1024.0, 571.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 846]]","[[0.0, 0.0, 685.0, 874.0]]","[[0.0, 0.0, 342.0, 512.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 833]]","[[0.0, 0.0, 685.0, 856.0]]","[[0.0, 0.0, 342.0, 512.0]]"
6853264676_Large.jpg,"[[0, 0, 640, 947]]","[[0.0, 0.0, 685.0, 1024.0]]","[[0.0, 0.0, 342.0, 512.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 846]]","[[0.0, 0.0, 685.0, 874.0]]","[[342.0, 0.0, 685.0, 512.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 833]]","[[0.0, 0.0, 685.0, 856.0]]","[[342.0, 0.0, 685.0, 512.0]]"
6853264676_Large.jpg,"[[64, 32, 672, 931]]","[[0.0, 0.0, 685.0, 1024.0]]","[[342.0, 0.0, 685.0, 512.0]]"
6853264676_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[342.0, 512.0, 685.0, 1024.0]]"
6853264676_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[0.0, 512.0, 342.0, 1024.0]]"
6853264676_Large.jpg,"[[0, 96, 672, 942]]","[[0.0, 0.0, 685.0, 874.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853264676_Large.jpg,"[[0, 128, 672, 894]]","[[0.0, 100.0, 685.0, 887.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853264676_Large.jpg,"[[0, 96, 672, 929]]","[[0.0, 0.0, 685.0, 856.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 685.0, 1024.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853264676_Large.jpg,"[[0, 128, 672, 894]]","[[0.0, 79.0, 685.0, 862.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 846]]","[[0.0, 0.0, 685.0, 874.0]]","[[137.0, 0.0, 548.0, 102.0]]"
6853264676_Large.jpg,"[[0, 0, 672, 833]]","[[0.0, 0.0, 685.0, 856.0]]","[[137.0, 0.0, 548.0, 102.0]]"
6853264676_Large.jpg,"[[0, 0, 640, 947]]","[[0.0, 0.0, 685.0, 1024.0]]","[[137.0, 0.0, 548.0, 102.0]]"
6853264676_Large.jpg,"[[0, 96, 672, 942]]","[[0.0, 0.0, 685.0, 874.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[32, 64, 680, 1024]]","[[47.0, 30.0, 685.0, 984.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[0, 128, 672, 894]]","[[0.0, 100.0, 685.0, 887.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[32, 224, 677, 1024]]","[[0.0, 0.0, 685.0, 856.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[128, 256, 676, 1024]]","[[113.0, 82.0, 685.0, 885.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[32, 64, 680, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[0, 128, 672, 894]]","[[0.0, 79.0, 685.0, 862.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853264676_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[137.0, 921.0, 548.0, 1024.0]]"
6853265432_Large.jpg,"[[0, 0, 1024, 675]]","[[190.0, 0.0, 1024.0, 558.0]]","[[512.0, 0.0, 1024.0, 342.0]]"
6853265432_Large.jpg,"[[0, 0, 1024, 675]]","[[190.0, 0.0, 1024.0, 558.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853265432_Large.jpg,"[[0, 0, 1024, 675]]","[[56.0, 0.0, 822.0, 512.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853265432_Large.jpg,"[[0, 0, 1024, 675]]","[[231.0, 117.0, 1024.0, 648.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853265432_Large.jpg,"[[32, 0, 1024, 674]]","[[212.0, 65.0, 1024.0, 633.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853265432_Large.jpg,"[[0, 0, 1024, 675]]","[[190.0, 0.0, 1024.0, 558.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853270940_Large.jpg,"[[352, 0, 1024, 672]]","[[342.0, 0.0, 1024.0, 685.0]]","[[512.0, 0.0, 1024.0, 342.0]]"
6853270940_Large.jpg,"[[352, 0, 1024, 672]]","[[342.0, 0.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853270940_Large.jpg,"[[32, 128, 1024, 683]]","[[0.0, 92.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853270940_Large.jpg,"[[0, 32, 1024, 666]]","[[281.0, 215.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853270940_Large.jpg,"[[0, 96, 1024, 669]]","[[0.0, 92.0, 1024.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853270940_Large.jpg,"[[0, 96, 1024, 567]]","[[0.0, 126.0, 1024.0, 602.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853270940_Large.jpg,"[[0, 32, 1024, 605]]","[[0.0, 92.0, 1024.0, 685.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853270940_Large.jpg,"[[0, 0, 1024, 675]]","[[95.0, 0.0, 845.0, 501.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853270940_Large.jpg,"[[0, 96, 1024, 567]]","[[0.0, 126.0, 1024.0, 602.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853270940_Large.jpg,"[[352, 0, 1024, 672]]","[[342.0, 0.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853270940_Large.jpg,"[[0, 32, 1024, 605]]","[[0.0, 92.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853270940_Large.jpg,"[[32, 128, 1024, 683]]","[[0.0, 92.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853276082_Large.jpg,"[[0, 0, 640, 947]]","[[0.0, 0.0, 685.0, 1024.0]]","[[0.0, 0.0, 342.0, 512.0]]"
6853276082_Large.jpg,"[[224, 0, 672, 663]]","[[0.0, 0.0, 685.0, 1024.0]]","[[342.0, 0.0, 685.0, 512.0]]"
6853276082_Large.jpg,"[[160, 256, 678, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[342.0, 512.0, 685.0, 1024.0]]"
6853276082_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[0.0, 512.0, 342.0, 1024.0]]"
6853276082_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 97.0, 590.0, 979.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853276082_Large.jpg,"[[0, 0, 673, 1024]]","[[0.0, 167.0, 546.0, 1007.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853276082_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 685.0, 1024.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853276082_Large.jpg,"[[0, 192, 672, 850]]","[[0.0, 165.0, 685.0, 846.0]]","[[0.0, 204.0, 68.0, 819.0]]"
6853276082_Large.jpg,"[[32, 0, 640, 899]]","[[0.0, 0.0, 685.0, 1024.0]]","[[137.0, 0.0, 548.0, 102.0]]"
6853276082_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 685.0, 1024.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853276082_Large.jpg,"[[0, 160, 672, 818]]","[[0.0, 165.0, 685.0, 846.0]]","[[616.0, 204.0, 685.0, 819.0]]"
6853276082_Large.jpg,"[[0, 0, 682, 1024]]","[[8.0, 164.0, 580.0, 1024.0]]","[[137.0, 921.0, 548.0, 1024.0]]"
6853276082_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 685.0, 1024.0]]","[[137.0, 921.0, 548.0, 1024.0]]"
6853278840_Large.jpg,"[[32, 0, 1024, 654]]","[[0.0, 0.0, 788.0, 524.0]]","[[0.0, 0.0, 512.0, 340.0]]"
6853278840_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 0.0, 512.0, 340.0]]"
6853278840_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
6853278840_Large.jpg,"[[64, 32, 1024, 665]]","[[0.0, 0.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
6853278840_Large.jpg,"[[32, 64, 953, 672]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
6853278840_Large.jpg,"[[0, 32, 921, 640]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 136.0, 102.0, 544.0]]"
6853278840_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 18.0, 939.0, 643.0]]","[[0.0, 136.0, 102.0, 544.0]]"
6853278840_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853278840_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
6853278840_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
6853308990_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[0.0, 0.0, 512.0, 341.0]]"
6853308990_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[512.0, 0.0, 1024.0, 341.0]]"
6853308990_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853308990_Large.jpg,"[[0, 64, 921, 672]]","[[0.0, 0.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
6853308990_Large.jpg,"[[0, 160, 727, 640]]","[[0.0, 22.0, 792.0, 550.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853308990_Large.jpg,"[[0, 32, 921, 640]]","[[0.0, 0.0, 1024.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853308990_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853308990_Large.jpg,"[[0, 0, 1024, 675]]","[[86.0, 0.0, 874.0, 526.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853308990_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853308990_Large.jpg,"[[160, 192, 887, 672]]","[[0.0, 0.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853348602_Large.jpg,"[[0, 0, 1024, 655]]","[[78.0, 0.0, 1024.0, 613.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
6853348602_Large.jpg,"[[0, 0, 781, 672]]","[[0.0, 34.0, 744.0, 680.0]]","[[0.0, 340.0, 512.0, 680.0]]"
6853348602_Large.jpg,"[[0, 0, 781, 672]]","[[0.0, 34.0, 744.0, 680.0]]","[[0.0, 136.0, 102.0, 544.0]]"
6853348602_Large.jpg,"[[192, 0, 838, 672]]","[[200.0, 0.0, 842.0, 680.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853348602_Large.jpg,"[[0, 0, 1024, 655]]","[[78.0, 0.0, 1024.0, 613.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853348602_Large.jpg,"[[0, 0, 1024, 675]]","[[136.0, 29.0, 1024.0, 619.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
6853348602_Large.jpg,"[[128, 0, 1024, 663]]","[[158.0, 18.0, 1024.0, 660.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
6853348602_Large.jpg,"[[0, 0, 1024, 655]]","[[78.0, 0.0, 1024.0, 613.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
6853348602_Large.jpg,"[[192, 0, 838, 672]]","[[200.0, 0.0, 842.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
6853351442_Large.jpg,"[[0, 0, 908, 672]]","[[0.0, 69.0, 729.0, 622.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853351442_Large.jpg,"[[0, 0, 840, 672]]","[[0.0, 76.0, 615.0, 570.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853351442_Large.jpg,"[[0, 0, 781, 672]]","[[0.0, 46.0, 691.0, 654.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853351442_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 50.0, 810.0, 590.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853412628_Large.jpg,"[[0, 0, 516, 672]]","[[0.0, 0.0, 525.0, 685.0]]","[[0.0, 0.0, 512.0, 342.0]]"
6853412628_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 146.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853412628_Large.jpg,"[[32, 160, 980, 672]]","[[0.0, 128.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853412628_Large.jpg,"[[288, 192, 1024, 677]]","[[209.0, 135.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853412628_Large.jpg,"[[0, 224, 861, 672]]","[[0.0, 146.0, 1024.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853412628_Large.jpg,"[[0, 0, 516, 672]]","[[0.0, 0.0, 525.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853412628_Large.jpg,"[[0, 320, 651, 672]]","[[0.0, 128.0, 1024.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853412628_Large.jpg,"[[0, 32, 921, 640]]","[[0.0, 99.0, 812.0, 642.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853412628_Large.jpg,"[[0, 0, 516, 672]]","[[0.0, 0.0, 525.0, 685.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853412628_Large.jpg,"[[0, 128, 992, 663]]","[[0.0, 128.0, 1024.0, 685.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853412628_Large.jpg,"[[0, 128, 1024, 558]]","[[9.0, 133.0, 1024.0, 565.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853412628_Large.jpg,"[[0, 64, 1024, 616]]","[[0.0, 128.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853412628_Large.jpg,"[[0, 0, 1024, 675]]","[[209.0, 135.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853412628_Large.jpg,"[[96, 256, 896, 672]]","[[0.0, 146.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853412628_Large.jpg,"[[160, 256, 930, 672]]","[[0.0, 128.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853433974_Large.jpg,"[[96, 0, 1024, 668]]","[[101.0, 0.0, 1024.0, 678.0]]","[[512.0, 0.0, 1024.0, 339.0]]"
6853433974_Large.jpg,"[[128, 32, 1024, 677]]","[[101.0, 0.0, 1024.0, 678.0]]","[[512.0, 339.0, 1024.0, 678.0]]"
6853433974_Large.jpg,"[[96, 0, 980, 672]]","[[166.0, 0.0, 1017.0, 647.0]]","[[204.0, 0.0, 819.0, 67.0]]"
6853433974_Large.jpg,"[[64, 0, 997, 672]]","[[101.0, 0.0, 1024.0, 678.0]]","[[204.0, 0.0, 819.0, 67.0]]"
6853433974_Large.jpg,"[[128, 32, 1024, 677]]","[[101.0, 0.0, 1024.0, 678.0]]","[[921.0, 135.0, 1024.0, 542.0]]"
6853433974_Large.jpg,"[[64, 0, 997, 672]]","[[101.0, 0.0, 1024.0, 678.0]]","[[204.0, 610.0, 819.0, 678.0]]"
6853478100_Large.jpg,"[[0, 0, 800, 640]]","[[0.0, 0.0, 815.0, 657.0]]","[[0.0, 0.0, 512.0, 384.0]]"
6853478100_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 68.0, 795.0, 664.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853478100_Large.jpg,"[[0, 0, 960, 768]]","[[0.0, 0.0, 815.0, 657.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853478100_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 75.0, 760.0, 645.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853478100_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 85.0, 1024.0, 629.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853478100_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 40.0, 797.0, 638.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853478100_Large.jpg,"[[160, 0, 1024, 743]]","[[266.0, 4.0, 1024.0, 666.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853478100_Large.jpg,"[[0, 96, 1024, 628]]","[[0.0, 85.0, 1024.0, 629.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853519666_Large.jpg,"[[0, 0, 968, 736]]","[[0.0, 0.0, 835.0, 644.0]]","[[0.0, 0.0, 512.0, 384.0]]"
6853519666_Large.jpg,"[[0, 160, 1024, 753]]","[[0.0, 155.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
6853519666_Large.jpg,"[[0, 192, 993, 768]]","[[0.0, 155.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
6853519666_Large.jpg,"[[0, 64, 951, 768]]","[[0.0, 85.0, 910.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
6853519666_Large.jpg,"[[0, 0, 1010, 768]]","[[0.0, 0.0, 835.0, 644.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853519666_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 113.0, 866.0, 763.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853519666_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 118.0, 940.0, 622.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853519666_Large.jpg,"[[0, 96, 1024, 710]]","[[0.0, 79.0, 968.0, 669.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853519666_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 113.0, 1024.0, 644.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853519666_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 85.0, 910.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853519666_Large.jpg,"[[0, 0, 1010, 768]]","[[0.0, 0.0, 835.0, 644.0]]","[[204.0, 0.0, 819.0, 76.0]]"
6853519666_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 113.0, 1024.0, 644.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853519666_Large.jpg,"[[0, 288, 827, 768]]","[[0.0, 155.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
6853519666_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 85.0, 910.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
6853519804_Large.jpg,"[[32, 32, 1024, 766]]","[[31.0, 23.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
6853519804_Large.jpg,"[[0, 0, 1024, 757]]","[[225.0, 26.0, 1024.0, 626.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853519804_Large.jpg,"[[0, 0, 1024, 757]]","[[181.0, 106.0, 1024.0, 739.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853519804_Large.jpg,"[[0, 0, 1024, 757]]","[[31.0, 23.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853519804_Large.jpg,"[[64, 64, 1015, 768]]","[[31.0, 23.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
6854531114_Large.jpg,"[[352, 0, 768, 549]]","[[160.0, 0.0, 768.0, 810.0]]","[[384.0, 0.0, 768.0, 512.0]]"
6854531114_Large.jpg,"[[0, 160, 757, 1024]]","[[0.0, 137.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
6854531114_Large.jpg,"[[320, 320, 768, 956]]","[[130.0, 109.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
6854531114_Large.jpg,"[[0, 160, 757, 1024]]","[[0.0, 137.0, 768.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
6854531114_Large.jpg,"[[0, 0, 768, 875]]","[[0.0, 137.0, 768.0, 1024.0]]","[[0.0, 204.0, 76.0, 819.0]]"
6854531114_Large.jpg,"[[0, 0, 768, 875]]","[[0.0, 137.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
6854531114_Large.jpg,"[[96, 128, 768, 1015]]","[[180.0, 46.0, 768.0, 830.0]]","[[691.0, 204.0, 768.0, 819.0]]"
6854531114_Large.jpg,"[[64, 0, 768, 999]]","[[130.0, 109.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
6854531114_Large.jpg,"[[96, 384, 657, 1024]]","[[0.0, 137.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
6854531114_Large.jpg,"[[64, 0, 720, 1024]]","[[151.0, 124.0, 724.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
6854531114_Large.jpg,"[[0, 0, 721, 1024]]","[[130.0, 109.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
6854673518_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 114.0, 827.0, 734.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6854673518_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 75.0, 798.0, 668.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6854848592_Large.jpg,"[[0, 0, 1024, 573]]","[[0.0, 0.0, 1024.0, 580.0]]","[[0.0, 0.0, 512.0, 341.0]]"
6854848592_Large.jpg,"[[32, 0, 1024, 555]]","[[0.0, 0.0, 1024.0, 580.0]]","[[512.0, 0.0, 1024.0, 341.0]]"
6854848592_Large.jpg,"[[192, 128, 1024, 677]]","[[43.0, 29.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6854848592_Large.jpg,"[[0, 96, 1024, 587]]","[[0.0, 63.0, 1024.0, 565.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6854848592_Large.jpg,"[[0, 32, 1024, 605]]","[[0.0, 0.0, 1024.0, 580.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6854848592_Large.jpg,"[[0, 0, 1024, 573]]","[[0.0, 0.0, 1024.0, 580.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6854848592_Large.jpg,"[[0, 0, 1024, 675]]","[[43.0, 29.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6854848592_Large.jpg,"[[0, 96, 1024, 587]]","[[0.0, 63.0, 1024.0, 565.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6854848592_Large.jpg,"[[0, 32, 1024, 605]]","[[0.0, 0.0, 1024.0, 580.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6854848592_Large.jpg,"[[0, 0, 1024, 675]]","[[43.0, 29.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6854851202_Large.jpg,"[[0, 32, 1024, 687]]","[[0.0, 103.0, 1024.0, 764.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6854851202_Large.jpg,"[[0, 0, 1024, 675]]","[[108.0, 88.0, 1024.0, 705.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6854851202_Large.jpg,"[[0, 32, 1024, 687]]","[[0.0, 103.0, 1024.0, 764.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6854965228_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 125.0, 1024.0, 645.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6854965228_Large.jpg,"[[0, 64, 1024, 678]]","[[0.0, 119.0, 1005.0, 729.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6854965228_Large.jpg,"[[0, 96, 1024, 710]]","[[0.0, 118.0, 1024.0, 741.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6854965228_Large.jpg,"[[64, 32, 1024, 742]]","[[278.0, 102.0, 1024.0, 661.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6854965228_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 125.0, 1024.0, 645.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6854965228_Large.jpg,"[[0, 96, 1024, 710]]","[[0.0, 118.0, 1024.0, 741.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6854968570_Large.jpg,"[[0, 192, 993, 768]]","[[248.0, 317.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
6854968570_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 104.0, 810.0, 712.0]]","[[0.0, 153.0, 102.0, 614.0]]"
